# Time indexes blocks. 
# Columns Headings: 
# x	var0 u	var0 q	var0 sigma	var1 u	var1 q	var1 sigma	var2 u	var2 q	var2 sigma
# t = 0
0.856	1.61017	-2.01507	34.5881	16.0956	-20.0247	1267.91	16.0956	-20.0236	576.315
0.859	1.60412	-2.01629	34.7317	16.0355	-20.0344	1273.27	16.0355	-20.0345	578.72
0.862	1.59807	-2.01712	34.8702	15.9754	-20.0413	1278.37	15.9754	-20.0411	581.043
0.865	1.59202	-2.01763	35.0027	15.9153	-20.0445	1283.27	15.9153	-20.0445	583.265
0.868	1.58597	-2.01778	35.1293	15.8552	-20.0443	1287.95	15.8552	-20.0445	585.39
0.871	1.57992	-2.01759	35.2502	15.795	-20.0408	1292.41	15.795	-20.0409	587.421
0.874	1.57386	-2.01703	35.3657	15.7349	-20.0343	1296.64	15.7349	-20.0334	589.361
0.877	1.56781	-2.01619	35.4741	15.6748	-20.0235	1300.7	15.6748	-20.0235	591.183
0.88	1.56177	-2.01498	35.5772	15.6148	-20.0098	1304.5	15.6148	-20.0097	592.918
0.883	1.55572	-2.01344	35.674	15.5548	-19.9927	1308.1	15.5548	-19.9927	594.549
0.886	1.54969	-2.01157	35.7648	15.4948	-19.9722	1311.48	15.4948	-19.9723	596.08
0.889	1.54365	-2.00935	35.8497	15.4349	-19.9484	1314.63	15.4349	-19.9485	597.513
0.892	1.53763	-2.0068	35.9289	15.3751	-19.9216	1317.54	15.3751	-19.921	598.85
0.895	1.53161	-2.00395	36.001	15.3154	-19.891	1320.26	15.3154	-19.891	600.071
0.898	1.52561	-2.00075	36.0676	15.2558	-19.8574	1322.74	15.2558	-19.8573	601.199
0.901	1.51961	-1.99724	36.1278	15.1963	-19.8205	1324.99	15.1963	-19.8205	602.222
0.904	1.51362	-1.9934	36.1818	15.1369	-19.7803	1327.02	15.1369	-19.7804	603.142
0.907	1.50765	-1.98924	36.2297	15.0776	-19.737	1328.82	15.0776	-19.737	603.961
0.91	1.50169	-1.98475	36.2716	15.0185	-19.6906	1330.39	15.0185	-19.6902	604.68
0.913	1.49574	-1.97997	36.3066	14.9595	-19.6408	1331.74	14.9595	-19.6408	605.285
0.916	1.48981	-1.97486	36.3358	14.9006	-19.588	1332.86	14.9006	-19.588	605.793
0.919	1.48389	-1.96944	36.3586	14.8419	-19.5321	1333.74	14.8419	-19.5321	606.194
0.922	1.47799	-1.96372	36.375	14.7834	-19.473	1334.4	14.7834	-19.4731	606.491
0.925	1.47211	-1.95768	36.3853	14.7251	-19.4109	1334.83	14.7251	-19.4109	606.684
0.928	1.46625	-1.95134	36.3893	14.667	-19.3457	1335.02	14.667	-19.3456	606.775
0.931	1.4604	-1.9447	36.3867	14.609	-19.2776	1334.99	14.609	-19.2776	606.754
0.934	1.45458	-1.93776	36.3779	14.5513	-19.2064	1334.72	14.5513	-19.2064	606.632
0.937	1.44878	-1.93053	36.3628	14.4938	-19.1323	1334.22	14.4938	-19.1323	606.404
0.94	1.443	-1.923	36.3413	14.4365	-19.0552	1333.48	14.4365	-19.0552	606.07
0.943	1.43724	-1.91518	36.3134	14.3795	-18.9751	1332.52	14.3795	-18.9752	605.631
0.946	1.43151	-1.90707	36.2792	14.3227	-18.892	1331.34	14.3227	-18.8921	605.086
0.949	1.4258	-1.89867	36.2386	14.2661	-18.8064	1329.9	14.2661	-18.8065	604.435
0.952	1.42011	-1.88999	36.1917	14.2098	-18.7178	1328.24	14.2098	-18.7178	603.679
0.955	1.41446	-1.88103	36.1384	14.1538	-18.6264	1326.34	14.1538	-18.6264	602.817
0.958	1.40883	-1.87179	36.0788	14.0981	-18.5323	1324.21	14.0981	-18.5322	601.849
0.961	1.40323	-1.86227	36.0127	14.0426	-18.4352	1321.86	14.0426	-18.4352	600.775
0.964	1.39765	-1.8525	35.9402	13.9875	-18.3351	1319.28	13.9875	-18.3355	599.595
0.967	1.39211	-1.84243	35.8616	13.9326	-18.2331	1316.44	13.9326	-18.2331	598.311
0.97	1.3866	-1.83211	35.7765	13.8781	-18.1279	1313.39	13.8781	-18.1281	596.921
0.973	1.38112	-1.82152	35.6852	13.8238	-18.0204	1310.09	13.8238	-18.0203	595.427
0.976	1.37567	-1.81068	35.5876	13.77	-17.9101	1306.57	13.77	-17.91	593.827
0.979	1.37026	-1.79958	35.4834	13.7164	-17.7971	1302.83	13.7164	-17.7971	592.119
0.982	1.36487	-1.78823	35.3727	13.6632	-17.6809	1298.88	13.6632	-17.6818	590.302
0.985	1.35953	-1.77661	35.2567	13.6103	-17.5638	1294.63	13.6103	-17.5637	588.397
0.988	1.35422	-1.76475	35.1336	13.5578	-17.4432	1290.2	13.5578	-17.4433	586.375
0.991	1.34894	-1.75264	35.0044	13.5056	-17.3202	1285.53	13.5056	-17.3203	584.25
0.994	1.3437	-1.7403	34.8691	13.4539	-17.1949	1280.63	13.4539	-17.1949	582.023
0.997	1.3385	-1.72772	34.7277	13.4025	-17.0674	1275.5	13.4025	-17.0673	579.696
1	1.33333	-1.71492	34.5804	13.3515	-16.9378	1270.16	13.3515	-16.9375	577.271


